datetime,count
2011-01-20 00:00:00,24.428726
2011-01-20 01:00:00,40.757256
2011-01-20 02:00:00,44.427948
2011-01-20 03:00:00,47.829056
2011-01-20 04:00:00,50.107464
2011-01-20 05:00:00,50.457687
2011-01-20 06:00:00,50.41107
2011-01-20 07:00:00,52.75212
2011-01-20 08:00:00,57.504654
2011-01-20 09:00:00,59.40254
2011-01-20 10:00:00,60.21095
2011-01-20 11:00:00,61.896675
2011-01-20 12:00:00,65.2547
2011-01-20 13:00:00,62.274323
2011-01-20 14:00:00,61.674774
2011-01-20 15:00:00,62.549183
2011-01-20 16:00:00,61.474747
2011-01-20 17:00:00,62.91209
2011-01-20 18:00:00,66.53695
2011-01-20 19:00:00,66.50807
2011-01-20 20:00:00,64.274254
2011-01-20 21:00:00,64.04024
2011-01-20 22:00:00,62.62267
2011-01-20 23:00:00,61.76989
2011-01-21 00:00:00,62.31643
2011-01-21 01:00:00,62.798573
2011-01-21 02:00:00,64.0098
2011-01-21 03:00:00,94.976654
2011-01-21 04:00:00,64.57833
2011-01-21 05:00:00,64.1358
2011-01-21 06:00:00,63.884445
2011-01-21 07:00:00,62.17601
2011-01-21 08:00:00,62.484474
2011-01-21 09:00:00,63.680717
2011-01-21 10:00:00,84.89632
2011-01-21 11:00:00,77.32315
2011-01-21 12:00:00,68.78127
2011-01-21 13:00:00,67.224724
2011-01-21 14:00:00,64.79903
2011-01-21 15:00:00,62.258358
2011-01-21 16:00:00,65.96399
2011-01-21 17:00:00,61.359154
2011-01-21 18:00:00,70.37111
2011-01-21 19:00:00,68.27539
2011-01-21 20:00:00,93.088684
2011-01-21 21:00:00,97.12061
2011-01-21 22:00:00,95.5042
2011-01-21 23:00:00,88.1452
2011-01-22 00:00:00,97.29857
2011-01-22 01:00:00,97.949425
2011-01-22 02:00:00,98.18204
2011-01-22 03:00:00,97.56671
2011-01-22 04:00:00,97.08481
2011-01-22 06:00:00,97.37515
2011-01-22 07:00:00,97.32927
2011-01-22 08:00:00,97.331955
2011-01-22 09:00:00,98.38342
2011-01-22 10:00:00,97.45005
2011-01-22 11:00:00,98.26914
2011-01-22 12:00:00,99.00346
2011-01-22 13:00:00,73.14427
2011-01-22 14:00:00,71.19752
2011-01-22 15:00:00,68.98579
2011-01-22 16:00:00,74.33968
2011-01-22 17:00:00,68.77431
2011-01-22 18:00:00,97.04968
2011-01-22 19:00:00,87.06991
2011-01-22 20:00:00,98.14752
2011-01-22 21:00:00,99.0347
2011-01-22 22:00:00,92.10261
2011-01-22 23:00:00,90.67296
2011-01-23 00:00:00,91.93381
2011-01-23 01:00:00,91.93381
2011-01-23 02:00:00,90.60316
2011-01-23 03:00:00,90.60316
2011-01-23 05:00:00,91.48496
2011-01-23 06:00:00,91.48496
2011-01-23 07:00:00,97.643845
2011-01-23 08:00:00,97.579185
2011-01-23 09:00:00,98.99816
2011-01-23 10:00:00,98.4501
2011-01-23 11:00:00,97.71836
2011-01-23 12:00:00,96.09189
2011-01-23 13:00:00,79.01304
2011-01-23 14:00:00,72.49636
2011-01-23 15:00:00,72.49636
2011-01-23 16:00:00,72.35811
2011-01-23 17:00:00,73.482346
2011-01-23 18:00:00,78.42742
2011-01-23 19:00:00,78.58583
2011-01-23 20:00:00,100.396454
2011-01-23 21:00:00,98.14917
2011-01-23 22:00:00,94.065
2011-01-23 23:00:00,99.404236
2011-01-24 00:00:00,89.054886
2011-01-24 01:00:00,93.33893
2011-01-24 03:00:00,96.64702
2011-01-24 04:00:00,69.19994
2011-01-24 05:00:00,69.19994
2011-01-24 06:00:00,87.19272
2011-01-24 07:00:00,73.00792
2011-01-24 08:00:00,74.27273
2011-01-24 09:00:00,82.41154
2011-01-24 10:00:00,69.83363
2011-01-24 11:00:00,71.327
2011-01-24 12:00:00,63.81931
2011-01-24 13:00:00,85.056526
2011-01-24 14:00:00,76.91383
2011-01-24 15:00:00,64.523636
2011-01-24 16:00:00,70.97101
2011-01-24 17:00:00,85.980545
2011-01-24 18:00:00,65.59778
2011-01-24 19:00:00,75.927704
2011-01-24 20:00:00,65.61834
2011-01-24 21:00:00,65.176956
2011-01-24 22:00:00,65.50513
2011-01-24 23:00:00,60.483147
2011-01-25 00:00:00,65.99992
2011-01-25 01:00:00,63.658314
2011-01-25 02:00:00,61.84224
2011-01-25 04:00:00,62.40723
2011-01-25 05:00:00,62.591446
2011-01-25 06:00:00,62.526608
2011-01-25 07:00:00,62.24039
2011-01-25 08:00:00,64.74126
2011-01-25 09:00:00,64.092705
2011-01-25 10:00:00,62.62681
2011-01-25 11:00:00,62.04924
2011-01-25 12:00:00,65.36586
2011-01-25 13:00:00,63.948196
2011-01-25 14:00:00,65.73939
2011-01-25 15:00:00,68.863655
2011-01-25 16:00:00,68.863655
2011-01-25 17:00:00,63.88055
2011-01-25 18:00:00,64.72613
2011-01-25 19:00:00,66.462296
2011-01-25 20:00:00,64.0205
2011-01-25 21:00:00,64.0205
2011-01-25 22:00:00,45.934578
2011-01-25 23:00:00,24.738132
2011-01-26 00:00:00,13.1123295
2011-01-26 01:00:00,7.03917
2011-01-26 02:00:00,5.457128
2011-01-26 05:00:00,3.1172113
2011-01-26 06:00:00,3.1172113
2011-01-26 07:00:00,3.5620034
2011-01-26 08:00:00,3.5620034
2011-01-26 09:00:00,3.5620034
2011-01-26 10:00:00,3.103152
2011-01-26 11:00:00,3.2304416
2011-01-26 12:00:00,3.2304416
2011-01-26 13:00:00,3.2304416
2011-01-26 14:00:00,3.3475964
2011-01-26 15:00:00,3.6837626
2011-01-26 16:00:00,3.3034935
2011-01-26 17:00:00,3.3579795
2011-01-27 16:00:00,4.297269
2011-01-27 17:00:00,4.6411953
2011-01-27 18:00:00,3.6849067
2011-01-27 19:00:00,3.6842952
2011-01-27 20:00:00,3.5680113
2011-01-27 21:00:00,3.5680113
2011-01-27 22:00:00,3.5680113
2011-01-27 23:00:00,3.6099262
2011-01-28 00:00:00,3.9300156
2011-01-28 01:00:00,3.9300156
2011-01-28 02:00:00,3.700002
2011-01-28 03:00:00,3.7342923
2011-01-28 05:00:00,3.7406223
2011-01-28 06:00:00,4.081195
2011-01-28 07:00:00,3.844137
2011-01-28 08:00:00,3.844137
2011-01-28 09:00:00,3.4415724
2011-01-28 10:00:00,3.2517128
