datetime,count
2011-01-20 00:00:00,26.18691
2011-01-20 01:00:00,41.065304
2011-01-20 02:00:00,45.819386
2011-01-20 03:00:00,47.772343
2011-01-20 04:00:00,49.917698
2011-01-20 05:00:00,47.672733
2011-01-20 06:00:00,48.12735
2011-01-20 07:00:00,51.257095
2011-01-20 08:00:00,54.114155
2011-01-20 09:00:00,58.57583
2011-01-20 10:00:00,59.210377
2011-01-20 11:00:00,62.13789
2011-01-20 12:00:00,64.57305
2011-01-20 13:00:00,62.94873
2011-01-20 14:00:00,63.815784
2011-01-20 15:00:00,65.40662
2011-01-20 16:00:00,63.2259
2011-01-20 17:00:00,63.721508
2011-01-20 18:00:00,63.388847
2011-01-20 19:00:00,60.516823
2011-01-20 20:00:00,63.593273
2011-01-20 21:00:00,62.807884
2011-01-20 22:00:00,62.005585
2011-01-20 23:00:00,62.564472
2011-01-21 00:00:00,62.276737
2011-01-21 01:00:00,62.677692
2011-01-21 02:00:00,60.457787
2011-01-21 03:00:00,70.53865
2011-01-21 04:00:00,54.71912
2011-01-21 05:00:00,63.262253
2011-01-21 06:00:00,61.48052
2011-01-21 07:00:00,63.687176
2011-01-21 08:00:00,63.538303
2011-01-21 09:00:00,61.56297
2011-01-21 10:00:00,73.85394
2011-01-21 11:00:00,69.34014
2011-01-21 12:00:00,66.88578
2011-01-21 13:00:00,67.10764
2011-01-21 14:00:00,66.00877
2011-01-21 15:00:00,66.19491
2011-01-21 16:00:00,65.0321
2011-01-21 17:00:00,67.72562
2011-01-21 18:00:00,69.13185
2011-01-21 19:00:00,68.999146
2011-01-21 20:00:00,69.97676
2011-01-21 21:00:00,74.71293
2011-01-21 22:00:00,67.52663
2011-01-21 23:00:00,74.74121
2011-01-22 00:00:00,75.48496
2011-01-22 01:00:00,72.05504
2011-01-22 02:00:00,70.88155
2011-01-22 03:00:00,71.30049
2011-01-22 04:00:00,75.589874
2011-01-22 06:00:00,74.494835
2011-01-22 07:00:00,76.235016
2011-01-22 08:00:00,77.28003
2011-01-22 09:00:00,73.433365
2011-01-22 10:00:00,71.27318
2011-01-22 11:00:00,73.535774
2011-01-22 12:00:00,74.99512
2011-01-22 13:00:00,68.85821
2011-01-22 14:00:00,72.868256
2011-01-22 15:00:00,68.32533
2011-01-22 16:00:00,75.29623
2011-01-22 17:00:00,68.405914
2011-01-22 18:00:00,79.058556
2011-01-22 19:00:00,79.218414
2011-01-22 20:00:00,72.127045
2011-01-22 21:00:00,72.44158
