datetime,count
2011-01-20 00:00:00,25.19334
2011-01-20 01:00:00,41.250423
2011-01-20 02:00:00,46.069195
2011-01-20 03:00:00,48.27278
2011-01-20 04:00:00,50.23417
2011-01-20 05:00:00,49.04602
2011-01-20 06:00:00,49.254585
2011-01-20 07:00:00,52.0343
2011-01-20 08:00:00,54.414642
2011-01-20 09:00:00,58.060303
2011-01-20 10:00:00,59.292294
2011-01-20 11:00:00,62.31959
2011-01-20 12:00:00,63.793667
2011-01-20 13:00:00,63.46191
2011-01-20 14:00:00,64.283554
2011-01-20 15:00:00,65.3353
2011-01-20 16:00:00,64.28361
2011-01-20 17:00:00,64.66348
2011-01-20 18:00:00,62.405567
2011-01-20 19:00:00,60.13021
2011-01-20 20:00:00,61.611717
2011-01-20 21:00:00,61.262283
2011-01-20 22:00:00,60.26056
2011-01-20 23:00:00,60.287125
2011-01-21 00:00:00,62.2323
2011-01-21 01:00:00,62.588642
2011-01-21 02:00:00,60.82728
2011-01-21 03:00:00,67.670555
2011-01-21 04:00:00,56.977585
2011-01-21 05:00:00,61.63728
2011-01-21 06:00:00,62.414387
2011-01-21 07:00:00,63.990948
2011-01-21 08:00:00,63.542908
2011-01-21 09:00:00,63.05011
2011-01-21 10:00:00,70.65336
2011-01-21 11:00:00,67.797775
2011-01-21 12:00:00,66.734314
2011-01-21 13:00:00,67.27566
2011-01-21 14:00:00,66.53225
2011-01-21 15:00:00,65.654594
2011-01-21 16:00:00,64.95519
2011-01-21 17:00:00,67.14491
2011-01-21 18:00:00,68.30806
2011-01-21 19:00:00,68.61095
2011-01-21 20:00:00,68.04915
2011-01-21 21:00:00,72.446945
2011-01-21 22:00:00,65.48476
2011-01-21 23:00:00,72.06255
2011-01-22 00:00:00,74.81639
2011-01-22 01:00:00,72.635284
2011-01-22 02:00:00,72.2047
2011-01-22 03:00:00,72.31565
2011-01-22 04:00:00,76.61894
2011-01-22 06:00:00,76.355316
2011-01-22 07:00:00,75.41798
2011-01-22 08:00:00,77.57273
2011-01-22 09:00:00,73.1525
2011-01-22 10:00:00,73.62116
2011-01-22 11:00:00,76.151695
2011-01-22 12:00:00,77.10901
2011-01-22 13:00:00,70.07665
2011-01-22 14:00:00,72.91883
2011-01-22 15:00:00,69.12285
2011-01-22 16:00:00,75.32942
2011-01-22 17:00:00,69.18057
2011-01-22 18:00:00,79.89045
2011-01-22 19:00:00,79.59702
2011-01-22 20:00:00,73.80418
2011-01-22 21:00:00,72.58107
2011-01-22 22:00:00,65.84648
2011-01-22 23:00:00,63.698208
2011-01-23 00:00:00,65.52754
2011-01-23 01:00:00,65.53502
2011-01-23 02:00:00,62.844704
2011-01-23 03:00:00,62.850784
2011-01-23 05:00:00,65.72209
2011-01-23 06:00:00,65.72856
2011-01-23 07:00:00,76.14107
2011-01-23 08:00:00,76.407364
2011-01-23 09:00:00,74.95053
