datetime,count
2011-01-20 00:00:00,10.860785
2011-01-20 01:00:00,0.29150054
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,5.9982967
2011-01-20 06:00:00,33.84026
2011-01-20 07:00:00,96.520905
2011-01-20 08:00:00,208.30069
2011-01-20 09:00:00,119.18558
2011-01-20 10:00:00,49.04119
2011-01-20 11:00:00,56.198036
2011-01-20 12:00:00,66.59351
2011-01-20 13:00:00,67.957184
2011-01-20 14:00:00,61.52217
2011-01-20 15:00:00,71.03728
2011-01-20 16:00:00,86.57979
2011-01-20 17:00:00,179.24937
2011-01-20 18:00:00,171.74704
2011-01-20 19:00:00,112.636475
2011-01-20 20:00:00,72.61745
2011-01-20 21:00:00,55.7847
2011-01-20 22:00:00,40.625706
2011-01-20 23:00:00,26.646967
2011-01-21 00:00:00,11.383409
2011-01-21 01:00:00,4.4985538
2011-01-21 02:00:00,2.451345
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,3.9327135
2011-01-21 06:00:00,29.389816
2011-01-21 07:00:00,77.27912
2011-01-21 08:00:00,183.76114
2011-01-21 09:00:00,105.46822
2011-01-21 10:00:00,42.451263
2011-01-21 11:00:00,56.363686
2011-01-21 12:00:00,59.114372
2011-01-21 13:00:00,51.354626
2011-01-21 14:00:00,50.890488
2011-01-21 15:00:00,59.746292
2011-01-21 16:00:00,76.373276
2011-01-21 17:00:00,147.39343
2011-01-21 18:00:00,129.4839
2011-01-21 19:00:00,72.90854
2011-01-21 20:00:00,52.639908
2011-01-21 21:00:00,41.0406
2011-01-21 22:00:00,36.291157
2011-01-21 23:00:00,28.778137
2011-01-22 00:00:00,22.438995
2011-01-22 01:00:00,18.938839
2011-01-22 02:00:00,10.57403
2011-01-22 03:00:00,2.677987
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,19.250338
2011-01-22 09:00:00,32.34848
2011-01-22 10:00:00,60.458717
2011-01-22 11:00:00,63.312347
2011-01-22 12:00:00,84.498505
2011-01-22 13:00:00,85.74726
2011-01-22 14:00:00,93.94044
2011-01-22 15:00:00,88.806625
2011-01-22 16:00:00,87.263466
2011-01-22 17:00:00,77.4465
2011-01-22 18:00:00,58.69391
2011-01-22 19:00:00,46.280266
2011-01-22 20:00:00,43.166466
2011-01-22 21:00:00,32.427837
2011-01-22 22:00:00,32.637306
2011-01-22 23:00:00,30.578045
2011-01-23 00:00:00,25.169659
2011-01-23 01:00:00,24.002003
2011-01-23 02:00:00,15.859488
2011-01-23 03:00:00,7.4912252
2011-01-23 05:00:00,1.084659
2011-01-23 06:00:00,3.45392
