datetime,count
2011-01-20 00:00:00,10.500261
2011-01-20 01:00:00,0.770607
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0060647726
2011-01-20 05:00:00,5.6104903
2011-01-20 06:00:00,34.013493
2011-01-20 07:00:00,95.559845
2011-01-20 08:00:00,209.75824
2011-01-20 09:00:00,122.979256
2011-01-20 10:00:00,49.724506
2011-01-20 11:00:00,58.15221
2011-01-20 12:00:00,66.80541
2011-01-20 13:00:00,70.11424
2011-01-20 14:00:00,63.09117
2011-01-20 15:00:00,74.13706
2011-01-20 16:00:00,89.95286
2011-01-20 17:00:00,185.55374
2011-01-20 18:00:00,175.92378
2011-01-20 19:00:00,118.09775
2011-01-20 20:00:00,75.521324
2011-01-20 21:00:00,57.66223
2011-01-20 22:00:00,41.32086
2011-01-20 23:00:00,26.688715
2011-01-21 00:00:00,12.562518
2011-01-21 01:00:00,5.319649
2011-01-21 02:00:00,2.6621232
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.95010936
2011-01-21 05:00:00,3.519257
2011-01-21 06:00:00,28.816525
2011-01-21 07:00:00,74.08019
2011-01-21 08:00:00,185.3366
2011-01-21 09:00:00,111.25346
2011-01-21 10:00:00,42.728718
2011-01-21 11:00:00,57.325504
2011-01-21 12:00:00,61.167614
2011-01-21 13:00:00,53.077705
2011-01-21 14:00:00,51.247738
2011-01-21 15:00:00,60.48053
2011-01-21 16:00:00,76.57951
2011-01-21 17:00:00,148.66522
2011-01-21 18:00:00,132.69725
2011-01-21 19:00:00,77.37225
2011-01-21 20:00:00,56.14069
2011-01-21 21:00:00,41.572865
2011-01-21 22:00:00,36.09103
2011-01-21 23:00:00,28.17994
2011-01-22 00:00:00,23.188555
2011-01-22 01:00:00,18.70102
2011-01-22 02:00:00,10.9550905
2011-01-22 03:00:00,3.1392107
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,16.262703
2011-01-22 09:00:00,33.36932
2011-01-22 10:00:00,64.29269
2011-01-22 11:00:00,65.20382
2011-01-22 12:00:00,85.03003
2011-01-22 13:00:00,83.848946
2011-01-22 14:00:00,96.72734
2011-01-22 15:00:00,93.36123
2011-01-22 16:00:00,90.89581
2011-01-22 17:00:00,78.3107
2011-01-22 18:00:00,58.818428
2011-01-22 19:00:00,47.6434
2011-01-22 20:00:00,43.8481
2011-01-22 21:00:00,33.94597
2011-01-22 22:00:00,31.621151
2011-01-22 23:00:00,29.240152
2011-01-23 00:00:00,25.965342
2011-01-23 01:00:00,25.013096
2011-01-23 02:00:00,17.270916
2011-01-23 03:00:00,8.613796
2011-01-23 05:00:00,2.2150087
2011-01-23 06:00:00,5.39673
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,12.693122
2011-01-23 09:00:00,19.916721
2011-01-23 10:00:00,56.656708
2011-01-23 11:00:00,64.40764
2011-01-23 12:00:00,71.97761
2011-01-23 13:00:00,78.69101
2011-01-23 14:00:00,79.03161
2011-01-23 15:00:00,79.0769
2011-01-23 16:00:00,71.410866
2011-01-23 17:00:00,56.503048
2011-01-23 18:00:00,49.679127
2011-01-23 19:00:00,32.967705
2011-01-23 20:00:00,32.67495
2011-01-23 21:00:00,21.68437
2011-01-23 22:00:00,15.761349
2011-01-23 23:00:00,14.178914
2011-01-24 00:00:00,8.042097
2011-01-24 01:00:00,4.149958
2011-01-24 03:00:00,2.3752348
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,4.825388
2011-01-24 06:00:00,25.941694
2011-01-24 07:00:00,54.884686
2011-01-24 08:00:00,164.36774
2011-01-24 09:00:00,88.4791
2011-01-24 10:00:00,32.805782
2011-01-24 11:00:00,35.63578
2011-01-24 12:00:00,54.336308
2011-01-24 13:00:00,53.18624
2011-01-24 14:00:00,47.69436
2011-01-24 15:00:00,60.431606
2011-01-24 16:00:00,67.99172
2011-01-24 17:00:00,142.74211
2011-01-24 18:00:00,141.26625
2011-01-24 19:00:00,103.1397
2011-01-24 20:00:00,72.23222
2011-01-24 21:00:00,51.826393
2011-01-24 22:00:00,27.930996
2011-01-24 23:00:00,15.5725975
2011-01-25 00:00:00,3.8636158
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.9472108
2011-01-25 06:00:00,30.806314
2011-01-25 07:00:00,72.561066
2011-01-25 08:00:00,185.37737
2011-01-25 09:00:00,115.696335
2011-01-25 10:00:00,49.453865
2011-01-25 11:00:00,51.483116
2011-01-25 12:00:00,66.680405
2011-01-25 13:00:00,65.868484
2011-01-25 14:00:00,56.608353
2011-01-25 15:00:00,62.43782
2011-01-25 16:00:00,87.56662
2011-01-25 17:00:00,190.50493
2011-01-25 18:00:00,187.21185
2011-01-25 19:00:00,116.75712
2011-01-25 20:00:00,83.06477
2011-01-25 21:00:00,62.722954
2011-01-25 22:00:00,42.725464
2011-01-25 23:00:00,21.393456
2011-01-26 00:00:00,7.721731
2011-01-26 01:00:00,1.5394822
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,2.279371
2011-01-26 06:00:00,19.248814
2011-01-26 07:00:00,38.569878
2011-01-26 08:00:00,108.61297
2011-01-26 09:00:00,68.07217
2011-01-26 10:00:00,28.763834
2011-01-26 11:00:00,25.40766
2011-01-26 12:00:00,25.496357
2011-01-26 13:00:00,27.32691
2011-01-26 14:00:00,28.740536
2011-01-26 15:00:00,25.15355
2011-01-26 16:00:00,45.432785
2011-01-26 17:00:00,82.597244
2011-01-27 16:00:00,79.761925
2011-01-27 17:00:00,160.17102
2011-01-27 18:00:00,156.8415
2011-01-27 19:00:00,112.50504
2011-01-27 20:00:00,82.62176
2011-01-27 21:00:00,63.69434
2011-01-27 22:00:00,48.40575
2011-01-27 23:00:00,29.741182
2011-01-28 00:00:00,10.759147
2011-01-28 01:00:00,3.8687024
2011-01-28 02:00:00,0.65542704
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.313628
2011-01-28 06:00:00,28.938889
2011-01-28 07:00:00,78.949615
2011-01-28 08:00:00,188.9666
2011-01-28 09:00:00,92.172356
2011-01-28 10:00:00,40.806507
2011-01-28 11:00:00,42.328724
2011-01-28 12:00:00,41.98614
2011-01-28 13:00:00,43.000595
2011-01-28 14:00:00,35.044052
2011-01-28 15:00:00,61.588726
2011-01-28 16:00:00,84.741066
2011-01-28 17:00:00,172.9648
2011-01-28 18:00:00,149.1765
2011-01-28 19:00:00,101.27692
2011-01-28 20:00:00,71.431305
2011-01-28 21:00:00,52.59314
2011-01-28 22:00:00,48.549484
2011-01-28 23:00:00,38.55318
2011-01-29 00:00:00,24.080418
2011-01-29 01:00:00,19.70221
2011-01-29 02:00:00,12.078674
2011-01-29 03:00:00,3.8997543
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,18.772848
2011-01-29 09:00:00,44.709225
2011-01-29 10:00:00,77.44457
2011-01-29 11:00:00,74.399086
2011-01-29 12:00:00,94.28063
2011-01-29 13:00:00,101.57585
2011-01-29 14:00:00,100.721405
2011-01-29 15:00:00,100.30869
2011-01-29 16:00:00,106.32671
2011-01-29 17:00:00,93.13813
2011-01-29 18:00:00,82.087166
2011-01-29 19:00:00,65.29313
2011-01-29 20:00:00,56.29993
2011-01-29 21:00:00,45.378334
2011-01-29 22:00:00,39.923573
2011-01-29 23:00:00,33.996605
2011-01-30 00:00:00,24.407305
2011-01-30 01:00:00,25.016157
2011-01-30 02:00:00,17.12612
2011-01-30 03:00:00,9.601804
2011-01-30 04:00:00,1.6007454
2011-01-30 05:00:00,0.73879343
2011-01-30 07:00:00,1.2347459
2011-01-30 08:00:00,19.29776
2011-01-30 09:00:00,34.57014
2011-01-30 10:00:00,78.05047
2011-01-30 11:00:00,72.3911
2011-01-30 12:00:00,121.751564
2011-01-30 13:00:00,108.48894
2011-01-30 14:00:00,115.96168
2011-01-30 15:00:00,115.655365
2011-01-30 16:00:00,116.550964
2011-01-30 17:00:00,94.09332
2011-01-30 18:00:00,74.78135
2011-01-30 19:00:00,61.76999
2011-01-30 20:00:00,48.109932
2011-01-30 21:00:00,34.983086
2011-01-30 22:00:00,28.130013
2011-01-30 23:00:00,15.400485
2011-01-31 00:00:00,7.264621
2011-01-31 01:00:00,1.0691258
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.524522
2011-01-31 06:00:00,24.061472
2011-01-31 07:00:00,66.168274
2011-01-31 08:00:00,165.24516
2011-01-31 09:00:00,94.90073
2011-01-31 10:00:00,41.20738
2011-01-31 11:00:00,43.115974
2011-01-31 12:00:00,54.433212
2011-01-31 13:00:00,47.85628
2011-01-31 14:00:00,50.963577
2011-01-31 15:00:00,56.065735
2011-01-31 16:00:00,70.52403
2011-01-31 17:00:00,149.06396
2011-01-31 18:00:00,145.16222
2011-01-31 19:00:00,122.695694
2011-01-31 20:00:00,60.61336
2011-01-31 21:00:00,46.01629
2011-01-31 22:00:00,33.322712
2011-01-31 23:00:00,17.509222
2011-02-20 00:00:00,25.424818
2011-02-20 01:00:00,25.244076
2011-02-20 02:00:00,18.17962
2011-02-20 03:00:00,4.970907
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,11.435175
2011-02-20 09:00:00,31.795261
2011-02-20 10:00:00,95.67901
2011-02-20 11:00:00,107.025345
2011-02-20 12:00:00,136.86589
2011-02-20 13:00:00,144.3746
2011-02-20 14:00:00,161.03499
2011-02-20 15:00:00,166.53151
2011-02-20 16:00:00,156.73874
2011-02-20 17:00:00,124.53724
2011-02-20 18:00:00,93.836754
2011-02-20 19:00:00,71.13615
2011-02-20 20:00:00,54.260635
2011-02-20 21:00:00,41.081226
2011-02-20 22:00:00,37.884468
2011-02-20 23:00:00,22.28911
2011-02-21 00:00:00,19.110615
2011-02-21 01:00:00,10.56027
2011-02-21 02:00:00,4.7826457
2011-02-21 03:00:00,1.9587938
2011-02-21 04:00:00,0.095498234
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,12.1078205
2011-02-21 07:00:00,45.81902
2011-02-21 08:00:00,102.30159
2011-02-21 09:00:00,89.73216
2011-02-21 10:00:00,81.34451
2011-02-21 11:00:00,98.49373
2011-02-21 12:00:00,121.47506
2011-02-21 13:00:00,84.135124
2011-02-21 14:00:00,116.72451
2011-02-21 15:00:00,103.89379
2011-02-21 16:00:00,87.48381
2011-02-21 17:00:00,134.28381
2011-02-21 18:00:00,102.13644
2011-02-21 19:00:00,92.880486
2011-02-21 20:00:00,43.326553
2011-02-21 21:00:00,38.360943
2011-02-21 22:00:00,27.53917
2011-02-21 23:00:00,19.823523
2011-02-22 06:00:00,29.568428
2011-02-22 07:00:00,79.23981
2011-02-22 08:00:00,194.95555
2011-02-22 09:00:00,118.002174
2011-02-22 10:00:00,48.99729
2011-02-22 11:00:00,49.560837
2011-02-22 12:00:00,64.667915
2011-02-22 13:00:00,70.97966
2011-02-22 14:00:00,63.452667
2011-02-22 15:00:00,74.33231
2011-02-22 16:00:00,88.522316
2011-02-22 17:00:00,178.50665
2011-02-22 18:00:00,180.56113
2011-02-22 19:00:00,116.55506
2011-02-22 20:00:00,86.13934
2011-02-22 21:00:00,63.215145
2011-02-22 22:00:00,40.21064
2011-02-22 23:00:00,23.474913
2011-02-23 00:00:00,6.487241
2011-02-23 01:00:00,1.2190987
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
