datetime,count
2011-01-20 00:00:00,12.89
2011-01-20 01:00:00,5.363
2011-01-20 02:00:00,4.95
2011-01-20 03:00:00,3.68
2011-01-20 04:00:00,2.79
2011-01-20 05:00:00,15.78
2011-01-20 06:00:00,59.58
2011-01-20 07:00:00,143.17
2011-01-20 08:00:00,296.59
2011-01-20 09:00:00,186.85
2011-01-20 10:00:00,105.04
2011-01-20 11:00:00,108.46
2011-01-20 12:00:00,160.04
2011-01-20 13:00:00,140.06
2011-01-20 14:00:00,144.46
2011-01-20 15:00:00,137.36
2011-01-20 16:00:00,128.0
2011-01-20 17:00:00,237.86
2011-01-20 18:00:00,205.86
2011-01-20 19:00:00,172.52
2011-01-20 20:00:00,122.57
2011-01-20 21:00:00,82.01
2011-01-20 22:00:00,58.95
2011-01-20 23:00:00,29.53
2011-01-21 00:00:00,15.98
2011-01-21 01:00:00,5.96
2011-01-21 02:00:00,4.9331665
2011-01-21 03:00:00,2.7333333
2011-01-21 04:00:00,2.29
2011-01-21 05:00:00,8.99
2011-01-21 06:00:00,43.69
2011-01-21 07:00:00,129.11
2011-01-21 08:00:00,226.37
2011-01-21 09:00:00,133.59
2011-01-21 10:00:00,51.414
2011-01-21 11:00:00,63.46
2011-01-21 12:00:00,74.7775
2011-01-21 13:00:00,72.0975
2011-01-21 14:00:00,68.71
2011-01-21 15:00:00,73.61
2011-01-21 16:00:00,95.46
2011-01-21 17:00:00,230.92
2011-01-21 18:00:00,198.06
2011-01-21 19:00:00,119.18
2011-01-21 20:00:00,127.1
2011-01-21 21:00:00,51.87
2011-01-21 22:00:00,38.11
2011-01-21 23:00:00,19.39
2011-01-22 00:00:00,29.89
2011-01-22 01:00:00,23.84
2011-01-22 02:00:00,26.57
2011-01-22 03:00:00,12.26
2011-01-22 04:00:00,2.8
2011-01-22 06:00:00,7.1
2011-01-22 07:00:00,28.23
2011-01-22 08:00:00,67.09
2011-01-22 09:00:00,64.36
2011-01-22 10:00:00,102.94
2011-01-22 11:00:00,111.97
2011-01-22 12:00:00,114.31
2011-01-22 13:00:00,169.46
2011-01-22 14:00:00,144.78
2011-01-22 15:00:00,146.63
2011-01-22 16:00:00,134.009
2011-01-22 17:00:00,131.46
2011-01-22 18:00:00,75.08
2011-01-22 19:00:00,54.3
2011-01-22 20:00:00,49.27
2011-01-22 21:00:00,50.8
2011-01-22 22:00:00,32.49
2011-01-22 23:00:00,13.67
2011-01-23 00:00:00,31.03
2011-01-23 01:00:00,24.87
2011-01-23 02:00:00,20.46
2011-01-23 03:00:00,18.841667
2011-01-23 05:00:00,3.93
