datetime,count
2011-01-20 00:00:00,13.05
2011-01-20 01:00:00,5.373
2011-01-20 02:00:00,5.09
2011-01-20 03:00:00,3.7
2011-01-20 04:00:00,2.82
2011-01-20 05:00:00,15.98
2011-01-20 06:00:00,61.21
2011-01-20 07:00:00,142.15
2011-01-20 08:00:00,295.39
2011-01-20 09:00:00,184.54
2011-01-20 10:00:00,105.46
2011-01-20 11:00:00,107.87
2011-01-20 12:00:00,159.39
2011-01-20 13:00:00,140.73
2011-01-20 14:00:00,145.62
2011-01-20 15:00:00,140.31
2011-01-20 16:00:00,128.52
2011-01-20 17:00:00,237.37
2011-01-20 18:00:00,201.06
2011-01-20 19:00:00,173.81
2011-01-20 20:00:00,124.92
2011-01-20 21:00:00,81.88
2011-01-20 22:00:00,58.54
2011-01-20 23:00:00,29.75
2011-01-21 00:00:00,15.98
2011-01-21 01:00:00,6.0
2011-01-21 02:00:00,4.862
2011-01-21 03:00:00,2.7433333
2011-01-21 04:00:00,2.29
2011-01-21 05:00:00,8.85
2011-01-21 06:00:00,45.9
2011-01-21 07:00:00,130.4
2011-01-21 08:00:00,225.78
2011-01-21 09:00:00,132.3
2011-01-21 10:00:00,51.83
2011-01-21 11:00:00,63.3
2011-01-21 12:00:00,74.805
2011-01-21 13:00:00,71.3675
2011-01-21 14:00:00,68.21
2011-01-21 15:00:00,72.81
2011-01-21 16:00:00,93.9
2011-01-21 17:00:00,229.08
2011-01-21 18:00:00,197.35
2011-01-21 19:00:00,117.39
2011-01-21 20:00:00,125.04
2011-01-21 21:00:00,53.39
2011-01-21 22:00:00,37.66
2011-01-21 23:00:00,19.06
2011-01-22 00:00:00,31.24
2011-01-22 01:00:00,23.81
2011-01-22 02:00:00,28.87
2011-01-22 03:00:00,12.63
2011-01-22 04:00:00,3.07
2011-01-22 06:00:00,7.08
2011-01-22 07:00:00,29.46
2011-01-22 08:00:00,68.12
2011-01-22 09:00:00,63.97
2011-01-22 10:00:00,101.57
2011-01-22 11:00:00,110.35
2011-01-22 12:00:00,112.21
2011-01-22 13:00:00,168.17
2011-01-22 14:00:00,144.06
2011-01-22 15:00:00,146.91
2011-01-22 16:00:00,134.249
2011-01-22 17:00:00,131.89
2011-01-22 18:00:00,74.07
2011-01-22 19:00:00,53.04
2011-01-22 20:00:00,48.56
2011-01-22 21:00:00,51.79
2011-01-22 22:00:00,32.12
2011-01-22 23:00:00,14.06
2011-01-23 00:00:00,29.11
2011-01-23 01:00:00,25.27
2011-01-23 02:00:00,22.77
2011-01-23 03:00:00,19.601667
2011-01-23 05:00:00,3.9
2011-01-23 06:00:00,4.23
2011-01-23 07:00:00,12.848
2011-01-23 08:00:00,39.745
2011-01-23 09:00:00,74.78
2011-01-23 10:00:00,75.49
2011-01-23 11:00:00,134.6
2011-01-23 12:00:00,106.26
2011-01-23 13:00:00,123.35
2011-01-23 14:00:00,133.92
2011-01-23 15:00:00,129.16
2011-01-23 16:00:00,124.584
2011-01-23 17:00:00,105.14
2011-01-23 18:00:00,103.16
2011-01-23 19:00:00,68.32
2011-01-23 20:00:00,37.7
2011-01-23 21:00:00,49.91
2011-01-23 22:00:00,38.53
2011-01-23 23:00:00,23.35
2011-01-24 00:00:00,12.81
2011-01-24 01:00:00,5.58
2011-01-24 03:00:00,1.82
2011-01-24 04:00:00,2.17
